conteo,tupla,X,L,R,M,T,P,Pr,PrX,PrL,PrM
1,1|4|14|41,218,257,39,257|179,257|179,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|4|23|26,218,368,150,368|68,368|68,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|4|36|37,218,339,121,339|97,339|97,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|4|36|43,218,339,121,339|97,339|97,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|4|37|43,218,339,121,339|97,339|97,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|4|5|23,218,368,150,368|68,368|68,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|4|5|26,218,368,150,368|68,368|68,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|4|8|14,218,257,39,257|179,257|179,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|4|8|41,218,257,39,257|179,257|179,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|13|22,218,308,90,308|128,308|128,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|13|23,218,308,90,308|128,308|128,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|14|30,218,330,112,330|106,330|106,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|15|18,218,141,77,141|295,141|295,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|15|30,218,124,94,124|312,124|312,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|15|39,218,141,77,141|295,141|295,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|15|40,218,124,94,124|312,124|312,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|16|26,218,82,136,82|354,82|354,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|16|29,218,82,136,82|354,82|354,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|18|39,218,141,77,141|295,141|295,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|20|29,218,213,5,213|223,213|223,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|21|35,218,186,32,186|250,186|250,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|22|23,218,308,90,308|128,308|128,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|23|26,218,368,150,368|68,368|68,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|26|29,218,82,136,82|354,82|354,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|30|40,218,124,94,124|312,124|312,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|30|43,218,110,108,110|326,110|326,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|8|20,218,213,5,213|223,213|223,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|5|8|29,218,213,5,213|223,213|223,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|6|12|40,218,47,171,47|389,47|389,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|6|12|42,218,47,171,47|389,47|389,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|6|17|26,218,273,55,273|163,273|163,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|6|17|35,218,273,55,273|163,273|163,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|6|18|20,218,341,123,341|95,341|95,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|6|26|35,218,273,55,273|163,273|163,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|6|40|42,218,47,171,47|389,47|389,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|7|16|32,218,418,200,418|18,418|18,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|7|19|22,218,182,36,182|254,182|254,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|7|19|34,218,182,36,182|254,182|254,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|7|22|34,218,182,36,182|254,182|254,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|7|28|38,218,397,179,397|39,397|39,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|10|12,218,264,46,264|172,264|172,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|10|15,218,239,21,239|197,239|197,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,1|8|10|40,145,239,94,239|25|172,239|25|172,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,1|8|12|14,218,240,22,240|196,240|196,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|12|30,218,240,22,240|196,240|196,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|12|40,218,264,46,264|172,264|172,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|14|30,218,240,22,240|196,240|196,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|14|41,218,257,39,257|179,257|179,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|15|40,218,239,21,239|197,239|197,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|18|29,218,18,200,18|418,18|418,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|18|40,218,18,200,18|418,18|418,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|20|29,218,213,5,213|223,213|223,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|22|23,218,160,58,160|276,160|276,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|29|40,218,18,200,18|418,18|418,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|34|36,218,33,185,33|403,33|403,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|9|22,218,160,58,160|276,160|276,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|8|9|23,218,160,58,160|276,160|276,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|10|13,218,16,202,16|420,16|420,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|10|27,218,16,202,16|420,16|420,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|11|23,218,57,161,57|379,57|379,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|11|41,218,57,161,57|379,57|379,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|13|22,218,8,210,8|428,8|428,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|13|27,218,16,202,16|420,16|420,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|13|29,218,8,210,8|428,8|428,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|17|33,218,259,41,259|177,259|177,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|17|42,218,259,41,259|177,259|177,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|18|23,218,93,125,93|343,93|343,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|18|38,218,93,125,93|343,93|343,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|20|33,218,156,62,156|280,156|280,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|20|41,218,156,62,156|280,156|280,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|22|23,218,160,58,160|276,160|276,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|22|25,218,55,163,55|381,55|381,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|22|29,218,8,210,8|428,8|428,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|23|38,218,93,125,93|343,93|343,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|23|41,218,57,161,57|379,57|379,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|33|41,218,156,62,156|280,156|280,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,1|9|33|42,218,259,41,259|177,259|177,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|21|25|26,218,425,207,425|11,425|11,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|22|23|26,218,250,32,250|186,250|186,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|22|23|28,218,250,32,250|186,250|186,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|22|26|28,218,250,32,250|186,250|186,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|22|30|34,218,217,1,217|219,217|219,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|22|33|35,218,233,15,233|203,233|203,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|22|37|43,218,381,163,381|55,381|55,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|23|26|28,218,250,32,250|186,250|186,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|23|26|34,218,345,127,345|91,345|91,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|23|26|37,218,345,127,345|91,345|91,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|23|28|39,218,152,66,152|284,152|284,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|23|33|38,218,185,33,185|251,185|251,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|23|34|37,218,345,127,345|91,345|91,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|24|27|28,218,243,25,243|193,243|193,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|24|27|29,218,5,213,5|431,5|431,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|24|27|36,218,5,213,5|431,5|431,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|24|29|36,218,5,213,5|431,5|431,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|24|37|38,218,177,41,177|259,177|259,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|25|27|34,218,429,211,429|7,429|7,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|25|35|43,218,206,12,206|230,206|230,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|26|32|38,218,122,96,122|314,122|314,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,20|26|34|37,145,252,107,252|93|91,252|93|91,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,20|26|36|40,218,343,125,343|93,343|93,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|27|29|36,218,5,213,5|431,5|431,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|27|32|40,218,327,109,327|109,327|109,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|28|30|31,218,367,149,367|69,367|69,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|28|30|41,218,367,149,367|69,367|69,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|28|31|41,218,367,149,367|69,367|69,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|28|36|37,218,284,66,284|152,284|152,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|28|37|39,218,204,14,204|232,204|232,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|29|39|40,218,21,197,21|415,21|415,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|30|31|41,218,367,149,367|69,367|69,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,20|34|35|43,218,396,178,396|40,396|40,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|22|24|32,218,158,60,158|278,158|278,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|22|37|38,218,434,216,434|2,434|2,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|23|31|32,218,168,50,168|268,168|268,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|23|36|37,218,107,111,107|329,107|329,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|24|31|39,218,313,95,313|123,313|123,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|24|31|42,218,313,95,313|123,313|123,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|24|39|42,218,313,95,313|123,313|123,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|25|27|34,218,419,201,419|17,419|17,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|26|30|31,218,123,95,123|313,123|313,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|26|30|37,218,123,95,123|313,123|313,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|26|31|37,218,123,95,123|313,123|313,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|30|31|37,218,123,95,123|313,123|313,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|31|33|35,218,256,38,256|180,256|180,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|31|33|41,218,256,38,256|180,256|180,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|31|34|42,218,386,168,386|50,386|50,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|31|35|41,218,256,38,256|180,256|180,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|31|39|42,218,313,95,313|123,313|123,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|32|33|34,218,365,147,365|71,365|71,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|33|34|42,218,324,106,324|112,324|112,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,21|33|35|41,218,256,38,256|180,256|180,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|23|26|28,218,250,32,250|186,250|186,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|23|31|38,218,221,3,221|215,221|215,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|24|25|32,218,430,212,430|6,430|6,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|24|25|40,218,164,54,164|272,164|272,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|24|33|43,218,382,164,382|54,382|54,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|24|41|43,218,401,183,401|35,401|35,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|25|26|40,218,422,204,422|14,422|14,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|25|26|43,218,422,204,422|14,422|14,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|25|30|40,218,289,71,289|147,289|147,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|25|31|40,218,132,86,132|304,132|304,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|25|32|33,218,265,47,265|171,265|171,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|25|32|40,218,70,148,70|366,70|366,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|25|40|43,218,422,204,422|14,422|14,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|26|36|38,218,41,177,41|395,41|395,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|26|40|43,218,422,204,422|14,422|14,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|27|28|30,218,331,113,331|105,331|105,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|27|28|34,218,331,113,331|105,331|105,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|27|30|34,218,331,113,331|105,331|105,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|28|29|38,218,38,180,38|398,38|398,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|28|30|34,218,331,113,331|105,331|105,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|29|32|40,218,337,119,337|99,337|99,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,22|30|35|39,218,39,179,39|397,39|397,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|24|25|26,218,112,106,112|324,112|324,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|24|25|29,218,75,143,75|361,75|361,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|24|25|38,218,112,106,112|324,112|324,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|24|25|40,218,75,143,75|361,75|361,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|24|26|38,218,112,106,112|324,112|324,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|24|26|42,218,111,107,111|325,111|325,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|24|29|40,218,75,143,75|361,75|361,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|24|30|34,218,392,174,392|44,392|44,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|24|30|41,218,392,174,392|44,392|44,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|24|34|41,218,392,174,392|44,392|44,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|24|36|38,218,390,172,390|46,390|46,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|25|26|27,218,135,83,135|301,135|301,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|25|26|29,218,121,97,121|315,121|315,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|25|26|36,218,307,89,307|129,307|129,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|25|26|38,218,112,106,112|324,112|324,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
2,23|25|26|41,145,121,24,121|14|301,121|14|301,0.0009153318077803204,0.6669717772692602,1.0,1.0,0.0009153318077803204
1,23|25|27|41,218,135,83,135|301,135|301,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|25|29|40,218,75,143,75|361,75|361,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|25|29|41,218,121,97,121|315,121|315,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|25|33|36,218,323,105,323|113,323|113,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|26|27|41,218,135,83,135|301,135|301,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|26|28|37,218,285,67,285|151,285|151,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|26|28|43,218,285,67,285|151,285|151,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|26|29|41,218,121,97,121|315,121|315,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|26|34|37,218,345,127,345|91,345|91,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|26|35|36,218,62,156,62|374,62|374,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|26|37|43,218,285,67,285|151,285|151,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
1,23|27|28|34,218,319,101,319|117,319|117,0.0004576659038901602,0.6668192219679634,1.0,1.0,0.0004576659038901602
